,C_5xFAD_8m_F_2,C_5xFAD_8m_F_1,C_5xFAD_8m_M_1,C_5xFAD_8m_M_2,HC_5xFAD_8m_M_1,HC_5xFAD_8m_M_2,HC_5XFAD_8m_F_1,HC_5xFAD_8m_F_2,HC_B6_8m_F_1,HC_B6_8m_F_2,C_B6_8m_M1,C_B6_8m_M2,HC_B6_8m_M1,HC_B6_8m_M2,C_B6_8m_F_1,C_B6_8m_F_2
Gnai3,708.0,659.0,839.0,867.0,791.0,840.0,741.0,857.0,1004.0,727.0,784.0,705.0,645.0,782.0,782.0,706.0
Pbsn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cdc45,32.0,30.0,36.0,40.0,22.0,24.0,28.0,38.0,36.0,37.0,24.0,22.0,41.0,44.0,41.0,37.0
H19,3.0,2.0,5.0,11.0,10.0,8.0,16.0,22.0,4.0,2.0,4.0,3.0,2.0,1.0,3.0,6.0
Scml2,38.0,37.0,39.0,23.0,29.0,35.0,41.0,36.0,30.0,31.0,16.0,36.0,20.0,28.0,27.0,41.0
Apoh,6.0,4.0,6.0,5.0,12.0,5.0,6.0,6.0,10.0,5.0,6.0,4.0,7.0,7.0,5.0,9.0
Narf,1017.0,990.0,1260.0,1374.0,907.0,1146.0,865.0,1118.0,1525.0,1134.0,1168.0,1123.0,1066.0,1050.0,1283.0,1179.0
Cav2,612.0,672.0,774.0,724.0,604.0,646.0,660.0,790.0,516.0,478.0,567.0,680.0,397.0,548.0,545.0,665.0
Klf6,1364.0,1432.0,1665.0,1504.0,902.0,894.0,1093.0,1188.0,997.0,830.0,1252.0,1429.0,669.0,913.0,1354.0,1551.0
Scmh1,1110.0,1012.0,1301.0,1190.0,1002.0,1048.0,918.0,1181.0,1273.0,985.0,1052.0,1252.0,970.0,1015.0,993.0,1219.0
Cox5a,1784.0,1730.0,2360.0,2238.0,1452.0,1703.0,1657.0,1890.0,2136.0,1803.0,1724.0,1920.0,1475.0,1977.0,2099.0,1975.0
Tbx2,67.0,70.0,100.0,71.0,52.0,58.0,55.0,68.0,49.0,45.0,37.0,63.0,35.0,48.0,29.0,57.0
Tbx4,8.0,4.0,6.0,6.0,4.0,3.0,0.0,4.0,5.0,5.0,4.0,0.0,3.0,4.0,6.0,3.0
Zfy2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ngfr,138.0,115.0,208.0,156.0,149.0,77.0,81.0,91.0,66.0,81.0,80.0,104.0,44.0,71.0,97.0,73.0
Wnt3,58.0,55.0,86.0,44.0,32.0,35.0,74.0,58.0,28.0,55.0,40.0,34.0,20.0,36.0,49.0,70.0
Wnt9a,417.0,447.0,552.0,444.0,200.0,166.0,215.0,232.0,100.0,273.0,259.0,411.0,66.0,160.0,276.0,447.0
