gene_name,HC_14_M_1,HC_14_M_2,HC_14_F_1,HC_14_F_2,C_2m_M_1,C_2m_M_2,C_14_F_2,C_14_F_1,C_2m_F_2,C_2m_F_1,HC_2m_M_1,HC_2m_M_2,HC_2m_F_1,HC_2m_F_2,C_14_M_2,C_14_M_1
Gnai3,1020.0,1198.0,1394.0,1216.0,753.0,803.0,1050.0,995.0,847.0,808.0,812.0,801.0,810.0,794.0,910.0,862.0
Pbsn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cdc45,45.0,62.0,72.0,47.0,27.0,42.0,47.0,40.0,26.0,26.0,28.0,38.0,36.0,48.0,42.0,44.0
H19,30.0,33.0,64.0,47.0,4.0,5.0,45.0,38.0,9.0,8.0,1.0,1.0,5.0,12.0,33.0,21.0
Scml2,32.0,51.0,41.0,37.0,36.0,25.0,38.0,27.0,54.0,53.0,27.0,24.0,37.0,33.0,24.0,26.0
Apoh,13.0,3.0,4.0,6.0,12.0,9.0,4.0,3.0,8.0,4.0,7.0,20.0,9.0,5.0,4.0,4.0
Narf,1792.0,1987.0,2192.0,2011.0,1240.0,1235.0,1916.0,2037.0,1116.0,1135.0,1219.0,1040.0,1117.0,1108.0,1973.0,1766.0
Cav2,484.0,656.0,587.0,550.0,810.0,761.0,682.0,714.0,713.0,698.0,486.0,496.0,440.0,447.0,596.0,455.0
Klf6,1014.0,1034.0,1070.0,935.0,1865.0,1679.0,1963.0,1714.0,1357.0,1412.0,719.0,817.0,667.0,731.0,1604.0,1506.0
Scmh1,1422.0,1579.0,1594.0,1560.0,1227.0,1192.0,1751.0,1699.0,1291.0,1255.0,1156.0,1080.0,1183.0,1116.0,1733.0,1520.0
Cox5a,2192.0,2472.0,2603.0,2398.0,2286.0,2296.0,2595.0,2776.0,1962.0,2022.0,1917.0,1930.0,1739.0,1823.0,2632.0,2233.0
Tbx2,98.0,104.0,95.0,103.0,75.0,64.0,123.0,114.0,67.0,44.0,52.0,53.0,53.0,47.0,95.0,111.0
Tbx4,6.0,8.0,15.0,9.0,3.0,1.0,17.0,14.0,5.0,5.0,6.0,4.0,3.0,3.0,16.0,5.0
Zfy2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ngfr,58.0,69.0,83.0,48.0,50.0,29.0,65.0,33.0,40.0,35.0,39.0,52.0,42.0,39.0,29.0,123.0
Wnt3,74.0,49.0,59.0,79.0,36.0,34.0,24.0,51.0,33.0,33.0,37.0,35.0,30.0,39.0,23.0,26.0
Wnt9a,102.0,149.0,131.0,175.0,585.0,599.0,536.0,584.0,368.0,428.0,113.0,192.0,80.0,107.0,593.0,375.0
Fer,776.0,877.0,890.0,825.0,842.0,811.0,817.0,888.0,781.0,784.0,843.0,825.0,767.0,860.0,801.0,705.0
Xpo6,3058.0,3450.0,3530.0,3443.0,3168.0,3228.0,3453.0,3526.0,3205.0,3207.0,2909.0,2983.0,2851.0,2863.0,3310.0,3123.0
Tfe3,820.0,925.0,940.0,850.0,951.0,914.0,994.0,1002.0,1013.0,1013.0,817.0,811.0,823.0,816.0,940.0,870.0
Axin2,622.0,784.0,817.0,838.0,950.0,1026.0,1128.0,1118.0,949.0,950.0,792.0,790.0,785.0,766.0,920.0,809.0
Brat1,734.0,788.0,839.0,789.0,614.0,636.0,848.0,778.0,597.0,604.0,599.0,606.0,570.0,610.0,727.0,771.0
Gna12,2490.0,3016.0,3162.0,3131.0,2139.0,1947.0,2379.0,2753.0,2101.0,1883.0,2379.0,2474.0,2178.0,2359.0,2087.0,1917.0
Slc22a18,4.0,2.0,3.0,2.0,8.0,10.0,6.0,3.0,7.0,11.0,4.0,3.0,5.0,6.0,8.0,6.0
Itgb2l,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Igsf5,12.28,27.0,32.55,23.0,16.0,7.0,29.0,13.95,10.0,2.14,8.0,1.0,7.0,4.43,17.0,14.0
Igsf5,12.28,27.0,32.55,23.0,16.0,7.0,29.0,13.95,10.0,2.14,8.0,1.0,7.0,4.43,17.0,14.0
Pih1d2,27.0,26.0,30.0,11.0,38.0,32.0,18.0,19.0,20.0,31.0,20.0,33.0,22.0,26.0,27.0,22.0
Dlat,3190.0,3569.0,3840.0,3391.0,3109.0,2806.0,3387.0,3660.0,2633.0,2696.0,3113.0,3192.0,2840.0,2874.0,3057.0,3051.0
Sdhd,1342.0,1476.0,1637.0,1429.0,1326.0,1213.0,1362.0,1469.0,1038.0,1058.0,1159.0,1183.0,1034.0,1093.0,1350.0,1330.0
Fgf23,10.0,5.0,2.0,2.0,9.0,11.0,8.0,6.0,7.0,6.0,4.0,3.0,5.0,7.0,10.0,15.0
Fgf6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
Ccnd2,4352.0,5401.0,6607.0,5111.0,2263.0,2456.0,3634.0,3214.0,3471.0,3078.0,3024.0,3000.0,3497.0,3475.0,3614.0,2700.0
Gpr107,1771.0,1801.0,1928.0,1803.0,1702.0,1643.0,1888.0,1932.0,1688.0,1672.0,1678.0,1478.0,1515.0,1562.0,1913.0,1827.0
Nalcn,3616.0,3916.0,3949.0,3636.0,4358.0,4058.0,4691.0,4783.0,4064.0,4236.0,3946.0,3885.0,3607.0,3658.0,4184.0,4127.0
Btbd17,463.0,597.0,498.0,516.0,501.0,431.0,603.0,584.0,426.0,423.0,328.0,311.0,268.0,316.0,572.0,452.0
Slfn4,3.36,5.0,2.19,1.0,2.0,4.0,1.0,3.0,2.08,2.0,1.0,1.0,2.0,0.0,0.0,0.0
Th,5.0,9.0,6.0,13.0,25.0,16.0,34.0,37.0,25.0,17.0,13.0,5.0,4.0,4.0,10.0,53.0
Ins2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
Scnn1g,2.0,3.0,4.0,4.0,5.0,3.0,5.0,6.0,3.0,4.0,4.0,5.0,6.0,9.0,4.0,3.0
Drp2,2353.0,2535.0,2238.0,2338.0,3161.0,3212.0,3010.0,3145.0,2696.0,2977.0,2440.0,2389.0,2044.0,2140.0,3923.0,3020.0
Tspan32,4.0,1.0,1.0,3.0,4.0,0.0,4.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,0.0,0.0
Lhx2,1824.0,2268.0,2229.0,2234.0,1848.0,1797.0,1758.0,1589.0,1858.0,1672.0,1999.0,1934.0,1724.0,1879.0,1530.0,1151.0
Clec2g,1.25,0.0,2.06,5.12,7.19,4.02,9.05,4.08,0.0,0.0,4.12,1.04,8.69,5.8,2.06,2.0
Gmpr,735.0,1030.0,868.0,1007.0,678.0,617.0,617.0,722.0,564.0,628.0,859.0,917.0,820.0,809.0,524.0,609.0
Glra1,3.0,4.0,7.0,1.0,38.0,31.0,15.0,8.0,37.0,34.0,6.0,3.0,3.0,1.0,6.0,19.0
Mid2,708.0,787.0,647.0,726.0,976.0,821.0,985.0,1060.0,891.0,823.0,800.0,799.0,683.0,676.0,910.0,877.0
Trim25,168.0,200.0,175.0,224.0,142.0,160.0,190.0,221.0,155.0,183.0,154.0,145.0,149.0,154.0,151.0,146.0
Dgke,2069.0,2242.0,2188.0,2136.0,3380.0,3297.0,2782.0,2780.0,3048.0,2938.0,2722.0,2707.0,2543.0,2666.0,2452.0,2290.0
Scpep1,294.0,255.0,338.0,256.0,339.0,330.0,387.0,344.0,303.0,321.0,254.0,248.0,242.0,232.0,366.0,319.0
Mnt,1123.0,1472.0,1233.0,1311.0,1348.0,1375.0,1399.0,1324.0,1503.0,1653.0,1350.0,1364.0,1230.0,1221.0,1304.0,1094.0
Itgb2,54.0,71.0,88.0,75.0,101.0,94.0,83.0,77.0,76.0,77.0,87.0,110.0,88.0,110.0,60.0,76.0
Hddc2,213.0,260.0,243.0,255.0,145.0,126.0,203.0,213.0,129.0,146.0,190.0,163.0,139.0,152.0,221.0,174.0
Tpd52l1,178.0,206.0,235.0,226.0,242.0,201.0,178.0,178.0,243.0,249.0,285.0,281.0,247.0,276.0,131.0,195.0
Pemt,31.0,32.0,40.0,34.0,34.0,27.0,34.0,33.0,27.0,32.0,38.0,22.0,29.0,18.0,41.0,25.0
Cdh1,9.0,12.0,14.0,13.0,80.0,90.0,89.0,93.0,54.0,94.0,13.0,7.0,26.0,18.0,144.0,76.0
Cdh4,669.0,859.0,651.0,679.0,1326.0,1338.0,1411.0,981.0,1180.0,1137.0,488.0,519.0,483.0,490.0,1216.0,1889.0
Ckmt1,3368.0,3713.0,3746.0,3155.0,4344.0,3967.0,4513.0,4937.0,3700.0,3738.0,4139.0,4183.0,3669.0,3528.0,4055.0,3885.0
Bcl6b,75.0,74.0,87.0,81.0,46.0,47.0,156.0,157.0,53.0,47.0,25.0,39.0,41.0,35.0,154.0,85.0
Clec10a,11.0,15.0,15.61,9.39,25.26,22.76,31.25,7.0,19.92,24.74,13.86,15.85,15.0,3.34,21.48,23.0
Alox12,1.0,4.0,14.0,5.0,7.0,4.0,1.0,5.0,4.0,5.0,6.0,5.0,6.0,3.0,3.0,2.0
Arvcf,1137.0,1222.0,1367.0,1217.0,1100.0,1104.0,1110.0,1045.0,1217.0,1158.0,994.0,927.0,998.0,1000.0,1084.0,1030.0
Comt,806.0,1046.0,1125.0,1057.0,1507.0,1317.0,1201.0,1284.0,1362.0,1424.0,1116.0,1177.0,1037.0,1083.0,1242.0,1050.0
Rtca,793.0,872.0,958.0,945.0,826.0,771.0,879.0,885.0,759.0,757.0,785.0,816.0,675.0,721.0,796.0,869.0
Dbt,506.0,527.0,594.0,628.0,476.0,466.0,489.0,558.0,358.0,376.0,477.0,493.0,417.0,484.0,445.0,487.0
Dazap2,1741.09,1847.25,1935.84,2037.98,2309.09,2014.41,1836.17,2034.74,1987.62,1957.81,1948.81,2022.1,1800.28,1871.55,1703.23,1573.11
Mcts1,526.0,501.0,537.0,522.0,440.0,410.0,462.0,449.0,374.0,407.0,476.0,510.0,434.0,501.0,430.0,431.0
Rem1,9.0,9.0,13.0,10.0,19.0,9.0,15.0,10.0,9.0,13.0,6.0,12.0,12.0,10.0,13.0,17.0
Rnf17,15.0,15.0,5.0,16.0,18.0,40.0,19.0,21.0,25.0,29.0,18.0,17.0,12.0,17.0,23.0,18.0
Trappc10,3020.0,3186.0,3427.0,3411.0,3862.0,3664.0,3396.0,3685.0,3670.0,3545.0,3241.0,3443.0,3169.0,3199.0,3498.0,3181.0
Ccm2,686.0,761.0,873.0,773.0,930.0,759.0,865.0,866.0,986.0,949.0,773.0,782.0,714.0,740.0,771.0,869.0
Wap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tbrg4,627.47,690.41,686.39,666.48,723.63,683.86,703.45,744.45,652.67,697.71,614.35,635.9,668.3,636.84,683.27,609.41
Tmprss2,0.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
Mx1,15.53,21.37,15.35,18.51,13.3,5.22,22.42,22.59,12.23,11.9,8.89,10.08,8.38,9.11,21.18,14.37
Fap,9.0,12.0,40.0,7.0,66.0,73.0,71.0,87.0,63.0,72.0,11.0,9.0,16.0,10.0,76.0,55.0
Gcg,4.0,0.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0
Ndufa9,1834.0,1998.0,2158.0,1960.0,1987.0,1900.0,2127.0,2203.0,1687.0,1830.0,1886.0,1870.0,1708.0,1654.0,2046.0,1898.0
Egfl6,112.0,116.0,117.0,94.0,51.0,60.0,88.0,71.0,86.0,75.0,91.0,93.0,105.0,115.0,65.0,95.0
Lck,30.0,46.0,40.0,38.0,35.0,27.0,67.0,48.0,23.0,20.0,25.0,30.0,37.0,40.0,49.0,64.0
Tssk3,2.0,4.0,0.0,5.0,8.0,2.0,5.0,7.0,2.0,2.0,1.0,3.0,3.0,4.0,3.0,1.0
Cttnbp2,5334.0,5783.0,5785.0,5383.0,4035.0,4661.0,4093.0,3651.0,4686.0,4566.0,6826.0,6904.0,6706.0,7215.0,3866.0,3461.0
Galnt1,1312.0,1504.0,1503.0,1604.0,1332.0,1296.0,1491.0,1604.0,1122.0,1168.0,1186.0,1208.0,1116.0,1198.0,1519.0,1323.0
Myf5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mkrn2,821.0,976.0,969.0,964.0,970.0,872.0,976.0,1093.0,908.0,910.0,835.0,923.0,806.0,876.0,906.0,843.0
Pparg,19.0,23.0,17.0,11.0,126.0,142.0,73.0,76.0,144.0,123.0,34.0,37.0,34.0,45.0,110.0,51.0
Raf1,2071.0,2393.0,2436.0,2401.0,1837.0,1806.0,2345.0,2404.0,1823.0,1868.0,1716.0,1778.0,1655.0,1790.0,2261.0,2075.0
Sept1,41.0,42.0,37.0,28.0,15.0,22.0,34.0,48.0,34.0,34.0,34.0,36.0,34.0,28.0,24.0,24.0
Pdgfb,1023.0,1188.0,1186.0,1217.0,880.0,813.0,1125.0,958.0,1032.0,1073.0,662.0,762.0,721.0,670.0,1002.0,907.0
Acvrl1,287.0,291.0,298.0,317.0,387.0,383.0,353.0,409.0,351.0,339.0,274.0,225.0,257.0,275.0,365.0,336.0
Grasp,903.0,1133.0,1026.0,1158.0,1565.0,1637.0,1095.0,1052.0,1937.0,2001.0,1408.0,1411.0,1351.0,1412.0,1198.0,974.0
Acvr1b,2909.0,3217.0,3056.0,3177.0,4691.0,4628.0,4721.0,5039.0,4142.0,4111.0,3366.0,3386.0,3080.0,3350.0,4829.0,4186.0
