,C_3_1,C_3_2,C_5_1,C_5_2,F_3_1,F_3_2,F_5_1,F_5_2
DDX11L1,3.0,0.0,4.0,1.0,25.0,0.0,0.0,19.0
WASH7P,22.0,17.0,25.0,17.0,16.0,3.0,18.0,7.0
MIR6859-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR1302-2HG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR1302-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM138A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR4G4P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR4G11P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR4F5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL627309.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL627309.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CICP27,37.0,41.0,35.0,42.0,45.0,27.0,36.0,35.0
AL627309.6,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
AL627309.7,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
AL627309.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL627309.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU6-1100P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL627309.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FO538757.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
WASH9P,121.0,134.0,81.0,93.0,163.0,113.0,117.0,122.0
MIR6859-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AP006222.1,85.0,106.0,96.0,107.0,117.0,115.0,89.0,111.0
RPL23AP24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL732372.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL732372.2,25.0,28.0,42.0,25.0,45.0,50.0,38.0,59.0
WBP1LP7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR4F29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CICP7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL732372.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF00026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL669831.3,21.0,30.0,14.0,21.0,32.0,21.0,19.0,22.0
AC114498.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTND1P23,27.0,7.0,27.0,2.0,12.0,20.0,21.0,17.0
MTND2P28,695.0,522.0,767.0,821.0,557.0,933.0,864.0,1132.0
MTCO1P12,8.0,6.0,9.0,12.0,11.0,12.0,9.0,12.0
AC114498.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTCO2P12,7.0,2.0,2.0,1.0,7.0,2.0,7.0,4.0
MTATP8P1,3.0,1.0,0.0,3.0,3.0,1.0,4.0,3.0
MTATP6P1,2256.0,2304.0,1589.0,1649.0,3614.0,3151.0,2842.0,3731.0
MTCO3P12,8.0,3.0,1.0,9.0,14.0,12.0,14.0,12.0
WBP1LP6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR4F16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CICP3,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
AL669831.1,69.0,60.0,46.0,46.0,65.0,83.0,82.0,61.0
RNU6-1199P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL669831.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL669831.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL669831.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL669831.4,3.0,4.0,3.0,5.0,4.0,2.0,4.0,6.0
FAM87B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC00115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM41C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TUBB8P11,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
AL669831.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL645608.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL645608.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL645608.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC02593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMD11,6.0,8.0,0.0,1.0,21.0,38.0,0.0,4.0
NOC2L,1915.0,2260.0,1495.0,1479.0,2436.0,2162.0,1729.0,2006.0
KLHL17,13.0,31.0,10.0,24.0,13.0,22.0,15.0,20.0
PLEKHN1,8.0,11.0,1.0,2.0,8.0,5.0,2.0,4.0
PERM1,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0
AL645608.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HES4,5.0,4.0,16.0,20.0,9.0,12.0,15.0,35.0
ISG15,163.0,171.0,206.0,278.0,234.0,193.0,265.0,243.0
AL645608.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AL645608.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGRN,152.0,162.0,154.0,173.0,245.0,266.0,217.0,265.0
AL645608.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL390719.1,19.0,16.0,18.0,15.0,13.0,13.0,8.0,6.0
AL645608.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNF223,1.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0
C1orf159,141.0,136.0,68.0,88.0,150.0,154.0,73.0,109.0
AL390719.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR200B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR200A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL390719.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
